"nombre","direccion","contacto"
"Registro Civil de Atlahuilco","Domicilio Conocido s/n, Col. Centro, C.P. 94830, Atlahuilco, Veracruz","01 278 733 20 32"
"Registro Civil de Atoyac","Av Francisco I. Madero s/n, Col. Centro, C.P. 94960, Atoyac, Veracruz","01 273 735 05 10"
"Registro Civil de Atzacán","Sur 2 s/n, Col. Centro, C.P. 94440, Atzacán, Veracruz","01 272 721 88 25"
"Registro Civil de Atzalan","Constitución s/n, Col. Centro, C.P. 93680, Atzalan, Veracruz","01 272 721 88 25"
"Registro Civil de Banderilla","Juárez # 61, Col. Centro, C.P. 91300, Banderilla, Veracruz","01 228 811 28 16"
"Registro Civil de Benito Juárez","Av. Juárez s/n, Col. Centro, C.P. 92661, Benito Juárez, Veracruz","01 746 100 20 01"
"Registro Civil de Boca del Rio","Morelos esq. Hidalgo s/n, Col. Centro, C.P. 94290, Boca del Rio, Veracruz","01 229 202 22 62"
"Registro Civil de Calcahualco","Palacio Municipal s/n, Col. Centro, C.P. 94120, Calcahualco, Veracruz","01 273 732 50 69"
"Registro Civil de Camerino Z. Mendoza","Francisco I. Madero s/n, Col. Centro, C.P. 94740, Camerino Z. Mendoza, Veracruz","01 272 726 81 85"
"Registro Civil de Carlos A. Carrillo","Leyes de Reforma s/n, Col. Centro, C.P. 95331, Carlos A. Carrillo, Veracruz","01 288 882 79 73"
"Registro Civil de Cazones de Herrera","Reforma N° 62, Zona Centro, C.P. 92970, Cazones de Herrera, Veracruz","01 784 88 700 14"
"Registro Civil de Cerro Azul","Ramón Jáuregui y 5 de Mayo s/n, Col. La Curva, C.P. 92500, Cerro Azu, Veracruz","01 785 852 18 08"
"Registro Civil de Chacaltianguis","Porfirio Diaz N° 1, Col. Centro,, C.P. 95661, Chacaltianguis, Veracruz","01 288 886 01 66"
"Registro Civil de Chalma","Palacio Municipal s/n, Col. Centro, C.P. 92170, Chalma, Veracruz","01 789 85 50 97"
"Registro Civil de Chiconamel","Palacio Municipal s/n, Zona Centro, C.P. 92150, Chiconamel, Veracruz","01 789 882 60 13"
"Registro Civil de Chiconquiaco","Plaza de Armas N° 1, Col. Centro, C.P. 93880, Chiconquiaco, Veracruz","01 279 832 50 67"
"Registro Civil de Chinameca","Nicolás Bravo s/n, Col. Centro, C.P. 95980, Chinameca, Veracruz","01 922 26 106 38"
"Registro Civil de Chocamán","Morelos s/n, Col. Centro, C.P. 94160, Chocamán, Veracruz","01 273 732 21 09"
"Registro Civil de Chontla","Galeana esq. Allende s/n, Col. Centro C.P. 92200, Chontla, Veracruz","01 785 856 00 65"
"Registro Civil de Chumatlán","Domicilio Conocido s/n, Col. Centro, C.P. 93040, Chumatlán, Veracruz","01 784 596 13 00"
"Registro Civil de Citlaltepetl","Vicente Guerrero N° 1, Col. Centro, C.P. 92230, Citlaltepetl, Veracruz","01 785 854 00 92"
"Registro Civil de Coacoatzintla","Libertad s/n, Col. Centro, C.P. 31700, Coacoatzintla, Veracruz","01 228 842 84 37"
"Registro Civil de Coahuitlán","Hidalgo N° 75, Col. Centro, C.P. 93120, Coahuitlán, Veracruz","01 784 100 80 27"
"Registro Civil de Coatzacoalcos","Av. Gutiérrez Zamora N° 407, Col. Centro, C.P. 96400, Coatzacoalcos, Veracruz","01 921 212 30 83"
"Registro Civil de Coatzintla","Hidalgo esq. Juárez s/n, Col. Centro, C.P. 93161, Coatzintla, Veracruz","01 782 825 19 17"
"Registro Civil de Coetzala","Independencia s/n, Col. Centro, C.P. 94890, Coetzala, Veracruz","01 271 127 14 80"
"Registro Civil de Colipa","Independencia s/n, Sector Coatzintla, C.P. 93950, Colipa, Veracruz","01 279 831 0515"
"Registro Civil de Comapa","Vicente Guerrero esq. Benito Juárez s/n, Col. Centro, C.P. 94200, Comapa, Veracruz","01 273 734 06 67"
"Registro Civil de Cordoba","Avenida 1 y Calle 1 s/n Palacio Municipal, Col, Centro, C.P. 94500, Cordoba, Veracruz","01 271 712 37 55"
"Registro Civil de Cosamaloapan","Belisario Domínguez N° 401, Col. Centro, C.P. 95400, Cosamaloapan, Veracruz","01 288 882 11 74"
"Registro Civil de Cosautlán de Carbajal","Reforma Esq. Miguel Lerdo s/n, Col. Centro, C.P. 91620, Cosautlán de Carbajal, Veracruz","01 279 833 00 13"
"Registro Civil de Coxquihui","Hidalgo N° 1, Col. Centro, C.P. 93060, Coxquihui, Veracruz","01 784 843 71 10"
"Registro Civil de Coyutla","Plaza Reforma s/n, Col. Centro, C.P. 93140, Coyutla, Veracruz","01 784 881 40 54"
"Registro Civil de Cuitlahuac","Av. 2 Calle 1 y 2 Palacio Municipal, Col. Centro, C.P. 94910, Cuitlahuac, Veracruz","01 778 732 00 03"
"Registro Civil de El Higo","Miguel Alemán esq. Emiliano Zapata, Zona Centro, C.P. 92401, El Higo, Veracruz","01 489 375 04 30"
"Registro Civil de Emiliano Zapata","Carr. Fed Xal-Ver Km 12.5, Col. Dos Ríos, C.P. 91634, Emiliano Zapata, Veracruz","01 279 820 00 46"
"Registro Civil de Espinal","Calle 16 de Sept. N° 6, Col. Centro, C.P. 93186, Espinal, Veracruz","01 784 881 23 42"
